STT,Objective,Task,Mô tả,Note,Timeline,DevOps,SA,BE,FE,QC,Design,BA,PM,Total (hours)

,MỞ RỘNG QUỐC GIA MỚI (COUNTRY THỨ 2+) — VCreator Global,,,,,,,,,,,,,,
,"Tổng quan: Báo giá cho country thứ 2+ khi đã có ít nhất 1 country (VN/PH) chạy production. Phần lớn task chỉ là THAY CONFIG VALUES + LOCALIZE CONTENT. Platform, logic, test scripts đã có sẵn.",,,,,,,,,,,,,
,"Timeline: D+1 = ngày bắt đầu onboard. Go-live ~ D+13. Tổng ~15 ngày (parallel execution).",,,,,,,,,,,,,
,,,,,,,,,,,,,,

,LEGAL & COMPLIANCE RESEARCH,,,,,,,,,,,,,
1,Legal & Compliance,Tax Rules Research,"Nghiên cứu thuế TNCN/withholding tax per country. So sánh vs countries hiện có.","- Nghiên cứu tax law per country
- So sánh vs countries hiện có (VN, PH)
- Output: tax config values cho dev nhập",D+1 → D+3,0,0,0,0,0,0,4,2,6
2,,KYC Requirements Mapping,"Xác định ID types accepted, validation rules per country.","- Danh sách Government ID types
- Validation rules per ID type
- Output: KYC config values — pattern đã có sẵn từ VN/PH",D+1 → D+3,0,0,0,0,0,0,4,2,6
3,,Privacy & Data Protection Assessment,"Đánh giá privacy laws. Checklist đã có template từ countries trước.","- Privacy law assessment (dùng template có sẵn)
- Data residency requirements
- Output: privacy compliance checklist",D+1 → D+3,0,2,0,0,0,0,4,2,8
4,,Legal Content Review & Drafting,"Soạn T&C, Contract, Privacy Policy — dùng template countries trước, chỉnh per country.","- Fork T&C/Contract/Privacy từ country hiện có
- Chỉnh per country per language
- Legal review bởi luật sư local
- Chạy song song, không block dev",D+1 → D+8,0,0,0,0,0,0,8,4,12
5,,Business & Regulatory Compliance,"Giấy phép kinh doanh, compliance per country.","- Dùng checklist từ countries trước
- Output: compliance readiness report",D+1 → D+5,0,0,0,0,0,0,4,2,6
,,,,,,,,,,,,,,

,PLATFORM CONFIGURATION — CHỈ THAY VALUES,,,,,,,,,,,,,
6,Platform Config,Country Config Setup,"Copy config từ country hiện có, đổi: code, name, currency, languages, timezone.","- Copy country config record hiện có
- Đổi values: currency, languages, timezone
- Enable country: active = true
- Test: country xuất hiện trong country selector
- ĐÃ CÓ PATTERN — chỉ thay values",D+3 → D+4,0,0,2,0,1,0,1,1,5
7,,Currency & Exchange Rate Setup,"Config currency. Nếu dùng chung exchange rate API → chỉ add currency code. Nếu cần API riêng → integrate mới.","- Nếu exchange rate API hiện có support currency mới → chỉ add config (2h)
- Nếu cần API riêng (central bank) → integrate mới (8h)
- Test: rate hiển thị đúng + fallback",D+3 → D+5,0,1,6,0,2,0,1,1,11
8,,Tax Engine Configuration,"Nhập tax rates/bands mới vào Tax Engine. Logic engine đã có sẵn.","- Nhập tax rules từ Legal Research
- Config: rate, bands, withholding type
- Test: Gross → Tax → Net (logic đã có)
- Test: edge cases",D+4 → D+5,0,0,2,0,2,0,1,1,6
9,,KYC Configuration,"Đổi accepted ID types + validation rules. Form + logic đã có sẵn.","- Nhập accepted ID types per country
- Config validation rules (format đã có pattern)
- Test: KYC form hiển thị đúng ID types",D+4 → D+5,0,0,2,1,2,0,1,1,7
10,,Bank List & Payment File Config,"Nhập banks list per country. Config format file payment export cho kế toán.","- Nhập bank list + account format per country
- Config payment file export template (CSV/Excel)
- Không có payment gateway — chỉ tạo file gửi kế toán
- Test: file export đúng format per country",D+3 → D+5,0,1,3,0,2,0,1,1,8
11,,OAuth & Social Platform Config,"Shared OAuth credentials. Chỉ enable/disable platforms per country.","- OAuth: shared credentials — chỉ config enable
- Social platforms: toggle per country
- Test: OAuth login flow
- ĐƠN GIẢN — chỉ config",D+5 → D+6,0,0,1,1,1,0,0,0,3
